"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Bjorvann",59.1143526760638,8.9023533566494,"NVE:vatnLnr:1239",1239,8.9023533566494,"Drangedal","Telemark","NOR"
"Buvatnet",60.6567018661528,9.30631242401918,"NVE:vatnLnr:7059",7059,9.30631242401918,"Nes","Buskerud","NOR"
"Snausvatnet",63.0477626370972,9.44820489586902,"NVE:vatnLnr:37984",37984,9.44820489586902,"Meldal","Sør-Trøndelag","NOR"
"Bergsvatnet",60.3092153725152,6.16026252668666,"NVE:vatnLnr:26869",26869,6.16026252668666,"Kvam","Hordaland","NOR"
"Åsvatnet",58.6589197101267,8.93146210383011,"NVE:vatnLnr:9749",9749,8.93146210383011,"Tvedestrand","Aust-Agder","NOR"
"Fjellvatnet",65.2568372869208,12.6018057386409,"NVE:vatnLnr:452",452,12.6018057386409,"Bindal","Nordland","NOR"
"Eidvatnet",65.2448708158937,12.4881563909306,"NVE:vatnLnr:451",451,12.4881563909306,"Bindal","Nordland","NOR"
"Grønlibukta",64.3474002231325,11.8357075144479,"NVE:vatnLnr:40444",40444,11.8357075144479,"Overhalla","Nord-Trøndelag","NOR"
"Møkkelvatnet",64.4950216146129,12.6390771125502,"NVE:vatnLnr:713",713,12.6390771125502,"Grong","Nord-Trøndelag","NOR"
"Åkvikvatnet",63.340373600244,8.48600710238576,"NVE:vatnLnr:36395",36395,8.48600710238576,"Aure","Møre og Romsdal","NOR"
"Stølsvatnet",61.6231653758105,6.00362643152832,"NVE:vatnLnr:28286",28286,6.00362643152832,"Naustdal","Sogn og Fjordane","NOR"
"Kleivatjørni",60.8349459973658,6.31296160172282,"NVE:vatnLnr:151727",151727,6.31296160172282,"Vaksdal","Hordaland","NOR"
"Tvittingen",59.2361375275708,9.50424492845794,"NVE:vatnLnr:6569",6569,9.50424492845794,"Skien","Telemark","NOR"
"Småvatnet",60.353735008922,5.20110479669951,"NVE:vatnLnr:26736",26736,5.20110479669951,"Bergen","Hordaland","NOR"
"Flassavatnet",58.7889545793212,5.8688885277061,"NVE:vatnLnr:1549",1549,5.8688885277061,"Sandnes","Rogaland","NOR"
"Nedra Forevatnet",58.4997883071441,5.88061551608499,"NVE:vatnLnr:21086",21086,5.88061551608499,"Eigersund","Rogaland","NOR"
"Sangeslandsvannet",58.2902434453628,7.80113327413676,"NVE:vatnLnr:11144",11144,7.80113327413676,"Vennesla","Vest-Agder","NOR"
"Røynevannet",58.412957037566,8.55567732405216,"NVE:vatnLnr:10859",10859,8.55567732405216,"Arendal","Aust-Agder","NOR"
"Savannet",58.7215393429633,8.99733962209908,"NVE:vatnLnr:9383",9383,8.99733962209908,"Risør","Aust-Agder","NOR"
"Lindlandsvannet",58.7106520566356,9.01974337569299,"NVE:vatnLnr:9433",9433,9.01974337569299,"Risør","Aust-Agder","NOR"
"Tørråssjøen",60.7429991216321,11.8458099652906,"NVE:vatnLnr:3727",3727,11.8458099652906,"Våler","Hedmark","NOR"
"Uhcavuonjávri",69.5518469670412,29.9643651073229,"NVE:vatnLnr:2459",2459,29.9643651073229,"Sør-Varanger","Finnmark","NOR"
"Mæna",60.4483394990993,10.4668836475085,"NVE:vatnLnr:4718",4718,10.4668836475085,"Gran","Oppland","NOR"
"Næra",61.0122576023929,10.7180307153801,"NVE:vatnLnr:196",196,10.7180307153801,"Ringsaker","Hedmark","NOR"
"Skardtjønnet",61.4778353777089,10.0737416287361,"NVE:vatnLnr:32559",32559,10.0737416287361,"Ringebu","Oppland","NOR"
"Småhårrtjønne",61.7919438920575,9.62763879231036,"NVE:vatnLnr:87403",87403,9.62763879231036,"Sel","Oppland","NOR"
"Hesstjønne",61.7559856101836,9.64694302814515,"NVE:vatnLnr:81153",81153,9.64694302814515,"Sel","Oppland","NOR"
"Visterflo",59.2946478476908,11.0039511459833,"NVE:vatnLnr:5858",5858,11.0039511459833,"Sarpsborg","Ãstfold","NOR"
"Storsjøen",60.3626973047429,11.6528891336269,"NVE:vatnLnr:120",120,11.6528891336269,"Nord-Odal","Hedmark","NOR"
"Øyeren",59.7927017912464,11.2028588870575,"NVE:vatnLnr:113",113,11.2028588870575,"Enebakk","Akershus","NOR"
"Østensjøvannet",59.8893581618789,10.8294244675331,"NVE:vatnLnr:2513",2513,10.8294244675331,"Oslo","Oslo","NOR"
"Årungen",59.688541195114,10.7448379887535,"NVE:vatnLnr:296",296,10.7448379887535,"Frogn","Akershus","NOR"
"Kjølasjøen",59.2053370577383,11.4301675019954,"NVE:vatnLnr:3521",3521,11.4301675019954,"Halden","Ãstfold","NOR"
"Ørsjøen",59.0306283509576,11.5575959327302,"NVE:vatnLnr:345",345,11.5575959327302,"Halden","Ãstfold","NOR"
"Øymarksjøen",59.3744606533997,11.6599820421806,"NVE:vatnLnr:4983",4983,11.6599820421806,"Marker","Ãstfold","NOR"
"Hærsetsjøen",59.6499836153472,11.3845350565434,"NVE:vatnLnr:3326",3326,11.3845350565434,"Trøgstad","Ãstfold","NOR"
"Langvatnet",64.1332184515176,12.9013972259002,"NVE:vatnLnr:1145",1145,12.9013972259002,"Snåsa","Nord-Trøndelag","NOR"
"Lakatjønna",63.8852723126983,12.3483752848787,"NVE:vatnLnr:38173",38173,12.3483752848787,"Verdal","Nord-Trøndelag","NOR"
"Lakavatnet",63.9177290683466,12.5085671739525,"NVE:vatnLnr:38132",38132,12.5085671739525,"Verdal","Nord-Trøndelag","NOR"
"Storbellingen",63.7164490658887,12.267322128977,"NVE:vatnLnr:924",924,12.267322128977,"Verdal","Nord-Trøndelag","NOR"
"Rundtjønna",62.459671052798,11.9028499437396,"NVE:vatnLnr:35443",35443,11.9028499437396,"Røros","Sør-Trøndelag","NOR"
"Glen",61.8685184573018,12.0531495777922,"NVE:vatnLnr:33303",33303,12.0531495777922,"Engerdal","Hedmark","NOR"
"Søndre Åklangen",60.0688358792194,12.1335419508604,"NVE:vatnLnr:4308",4308,12.1335419508604,"Eidskog","Hedmark","NOR"
"Nordre Åklangen",60.0966048040696,12.1207366953297,"NVE:vatnLnr:4272",4272,12.1207366953297,"Eidskog","Hedmark","NOR"
"Øyvatnet",58.4604010085547,7.57202026871216,"NVE:vatnLnr:10696",10696,7.57202026871216,"Marnardal","Vest-Agder","NOR"
"Øvre Øydnevatn",58.4032001792211,7.38213294203746,"NVE:vatnLnr:1224",1224,7.38213294203746,"Audnedal","Vest-Agder","NOR"
"Åsevatnet",58.153212557419,7.52351723904112,"NVE:vatnLnr:66545",66545,7.52351723904112,"Mandal","Vest-Agder","NOR"
"Øvre Håvann",58.1255398785085,7.76034616883455,"NVE:vatnLnr:11590",11590,7.76034616883455,"Søgne","Vest-Agder","NOR"
"Rossevannet",58.4702669758037,8.66132269197129,"NVE:vatnLnr:10695",10695,8.66132269197129,"Arendal","Aust-Agder","NOR"
"Østigardstjenn",58.7334464386639,9.05220768615256,"NVE:vatnLnr:9332",9332,9.05220768615256,"Risør","Aust-Agder","NOR"
"Uvann",58.7302254378365,8.98239268394182,"NVE:vatnLnr:9345",9345,8.98239268394182,"Vegårshei","Aust-Agder","NOR"
"Dalsvatn",59.3969282342747,8.74492111559958,"NVE:vatnLnr:13969",13969,8.74492111559958,"Seljord","Telemark","NOR"
"Hjartsjåvatnet",59.6044227747105,8.73823936958933,"NVE:vatnLnr:30",30,8.73823936958933,"Hjartdal","Telemark","NOR"
"Langen",59.2283751277625,9.15943063486838,"NVE:vatnLnr:45",45,9.15943063486838,"Nome","Telemark","NOR"
"Noremstjørnane",59.3490053494262,9.08469007741498,"NVE:vatnLnr:14127",14127,9.08469007741498,"Nome","Telemark","NOR"
"Reiarsvann",59.1769286698673,9.29342878849165,"NVE:vatnLnr:6610",6610,9.29342878849165,"Skien","Telemark","NOR"
"Langen",59.0455278726143,9.41921371956789,"NVE:vatnLnr:111",111,9.41921371956789,"Bamble","Telemark","NOR"
"Kroktjenn",58.840282979604,9.22393494236513,"NVE:vatnLnr:8660",8660,9.22393494236513,"Kragerø","Telemark","NOR"
"Heievannet",59.5322204821956,9.56061176144777,"NVE:vatnLnr:6328",6328,9.56061176144777,"Kongsberg","Buskerud","NOR"
"Øksne",59.5976490821419,9.48262479374564,"NVE:vatnLnr:6249",6249,9.48262479374564,"Kongsberg","Buskerud","NOR"
"Skjærsvannet",59.8836821391635,10.1901080740744,"NVE:vatnLnr:5399",5399,10.1901080740744,"Lier","Buskerud","NOR"
"Vannen",60.8356393475873,8.73905073983551,"NVE:vatnLnr:533",533,8.73905073983551,"Hemsedal","Buskerud","NOR"
"Buvatnet",60.4079031431571,9.76401232953942,"NVE:vatnLnr:7241",7241,9.76401232953942,"Flå","Buskerud","NOR"
"Øvstevatnet",60.4051545579628,9.70418124934194,"NVE:vatnLnr:7242",7242,9.70418124934194,"Flå","Buskerud","NOR"
"Åsterudtjern",60.0653538066067,10.0401927715473,"NVE:vatnLnr:5166",5166,10.0401927715473,"Ringerike","Buskerud","NOR"
